"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20210501/MPL/1213013159","PT*","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","01-05-2021 07:56:07",5,21000,"DKI Jakarta"
"INV/20210501/MPL/1213582907","War*** Kic**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","01-05-2021 11:44:35",2,39975,"Jawa Barat"
"INV/20210501/MPL/1213707115","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","01-05-2021 12:24:30",1,164500,"Jawa Barat"
"INV/20210501/MPL/1214591236","Jaen****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","01-05-2021 19:04:21",2,280000,"Banten"
"INV/20210501/MPL/1215026760","elis*****","PLASTIK LAMINASI MATTE A3 100 GSM - COLD LAMINATING MATTE FILM","01-05-2021 23:11:48",1,41000,"DKI Jakarta"
"INV/20210501/MPL/1215026760","elis*****","Tambahan packing #1","01-05-2021 23:11:48",1,3500,"DKI Jakarta"
"INV/20210502/MPL/1215291308","Ran*** Put**","INKJET TRANSPARANT FILM 110 gsm A3+","02-05-2021 05:04:40",1,107650,"Jawa Barat"
"INV/20210502/MPL/1216932853","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","02-05-2021 19:17:39",1,164500,"Jawa Barat"
"INV/20210502/MPL/1217410538","Fred***** Susa***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah","02-05-2021 23:19:23",1,164500,"DKI Jakarta"
"INV/20210503/MPL/1217592464","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","03-05-2021 02:59:14",1,107650,"Jawa Barat"
"INV/20210503/MPL/1218501436","Dan*** Prak***","INKJET TRANSPARANT FILM 110 gsm A3+","03-05-2021 11:20:19",4,107650,"DKI Jakarta"
"INV/20210503/MPL/1218729911","Sart***","POLYFILM INKJET UNTUK SABLON 61 cm","03-05-2021 12:24:11",1,650000,"DKI Jakarta"
"INV/20210503/MPL/1218878566","Bor*** Stu***","INKJET TRANSPARANT FILM 110 gsm A3+","03-05-2021 13:06:21",4,107650,"Kalimantan Timur"
"INV/20210503/MPL/1219410352","Bu** Samp****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","03-05-2021 15:47:48",10,41000,"Jawa Barat"
"INV/20210503/MPL/1219726840","Sari*** Sari***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","03-05-2021 18:25:12",1,39050,"DKI Jakarta"
"INV/20210503/MPL/1219586767","hus** muba***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","03-05-2021 18:46:53",1,150000,"Jawa Barat"
